id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1442672421780040741,Cool Studio in the New Town,367437735,Lucy,,Canonmills and New Town North,55.9597256,-3.195218,Entire home/apt,135,3,4,2025-09-03,2.55,1,16,4,
1442806629227177653,Peaceful Home in Granton Harbour,340325824,Nicholas,,Granton and Royston Mains,55.98325546530522,-3.2237781791620095,Entire home/apt,139,1,16,2025-09-10,6.15,1,106,16,
1443401545636961110,Licensed room in Edinburgh,261337883,Walter,,Hyvots and Gilmerton,55.903109,-3.1352139,Private room,69,1,7,2025-08-20,2.28,1,252,7,
1443488042620835268,"Edin City Centre, Entire 4 Bedroom Aprt, 8 people",548072915,Shahid Aziz,,Easter Road and Hawkhill Avenue,55.96339,-3.17046,Entire home/apt,618,2,0,,,2,86,0,
1443695191247756565,Modern Home near Murrayfield. Garden & Parking,30918895,Elva,,Balgreen and Roseburn,55.943728992051405,-3.255728968261715,Entire home/apt,521,3,2,2025-08-19,1.40,1,38,2,
1443697491755118880,The Nest,701316067,David,,Niddrie,55.934559124460165,-3.114610168805342,Entire home/apt,239,1,6,2025-08-24,3.91,1,129,6,
1443735656455634916,Bright 4-bed Edinburgh Home Near City Centre,329018481,Nicole,,Muirhouse,55.96979,-3.25288,Entire home/apt,315,4,0,,,7,78,0,
1444008073315030779,Modern peaceful house with private garden.,359280520,Marième,,Gilmerton South and the Murrays,55.90208126431055,-3.131120949983597,Entire home/apt,260,1,6,2025-08-22,3.53,1,274,6,
1444266784536512892,Modern Room with Balcony.,56362227,Heather,,Currie West,55.90000069271525,-3.312579430639744,Private room,53,3,9,2025-09-08,4.58,1,92,9,
1444300361714658338,Three bedroom house,239306880,Sean,,Gilmerton South and the Murrays,55.90202,-3.13216,Entire home/apt,282,2,7,2025-08-25,2.36,1,120,7,
1444390206585561619,Sleek Canalside Stay in Edinburgh,113884277,William Henry,,Dalry and Fountainbridge,55.94011949999999,-3.2170537,Entire home/apt,164,14,1,2025-08-24,1,1,132,1,
1444406123526614431,Luxury City Centre Oasis - 5* Location - by Sovo,431228613,Asma,,"Old Town, Princes Street and Leith Street",55.9574685,-3.184459,Entire home/apt,195,3,14,2025-09-12,4.42,4,334,14,
1444704856607356792,Elegant Apartment with Castle View,37563463,Altido,,"Old Town, Princes Street and Leith Street",55.9471631,-3.1991509,Entire home/apt,176,1,8,2025-07-26,2.86,109,337,8,
1444821885981488768,City Center Gem-4Bd House!,693501955,Katie,,"Old Town, Princes Street and Leith Street",55.9568666,-3.1906437,Entire home/apt,449,2,24,2025-09-17,10.14,2,300,24,EH-88425-F
1444874655761190169,Fountain park get away,232822277,Abbas Ali,,Polwarth,55.9391762,-3.2188172,Private room,84,1,2,2025-08-14,1.28,1,265,2,
1444910334343395848,Stunning 3 bed basement flat,49154500,Tessa,,New Town West,55.9568803238103,-3.2035408343933103,Entire home/apt,324,3,3,2025-08-22,2.25,1,21,3,
1444979847180764268,"central, beautiful, double room",587519095,Jacob,,"Blackford, West Mains and Mayfield Road",55.9295203373142,-3.179377340852867,Private room,78,3,5,2025-09-01,1.63,2,204,5,
1445052714440891509,Room in Quirky Old Town Flat,547364357,Imogen,,"Canongate, Southside and Dumbiedykes",55.94344,-3.17716,Private room,72,1,17,2025-09-20,6.80,4,253,17,
1445115171119906280,Supersize room,159919459,Yonjan,,Broomhouse and Bankhead,55.93048079511156,-3.2812951505184174,Private room,45,1,3,2025-08-02,1.08,1,339,3,
1445400391241387300,Canon St Central,58901062,Levi,,Canonmills and New Town North,55.9620982,-3.1986727,Entire home/apt,147,2,10,2025-09-07,5.00,15,303,10,
1445528362659774269,Traditional and Stylish 2BD Flat in Morningside,87762710,Denise,,Merchiston and Greenhill,55.93251,-3.21376,Entire home/apt,200,3,6,2025-09-16,2.37,34,24,6,EH-89854-T
1445546899794647028,Elegant stay in Edinburgh,701803720,John,,Marchmont East and Sciennes,55.937962256290675,-3.1934387878129544,Entire home/apt,184,2,15,2025-09-08,5.92,1,6,15,EH-89026-T
1445587294922208521,Roseburn Place Apartment near West End,120411869,Richard,,Balgreen and Roseburn,55.9449607,-3.2350647,Entire home/apt,186,3,11,2025-09-14,5.79,1,29,11,
1445613616568736054,Designer Georgian Apartment in Edinburgh New Town,69048012,Alice,,Canonmills and New Town North,55.95768649999999,-3.1962375,Entire home/apt,383,6,0,,,1,67,0,
1445631337530625150,The Caledonian @ Haymarket,58901062,Levi,,Dalry and Fountainbridge,55.94261,-3.21806,Entire home/apt,168,2,12,2025-08-31,4.29,15,318,12,
1445847240262261588,Single room in 3 bed house,13262819,Tracey,,Moredun and Craigour,55.9139816,-3.1415642,Private room,39,3,3,2025-09-04,1.50,3,181,3,
1446119662105075401,New Town Cottage.,264970339,Fleur,,New Town West,55.954883319572595,-3.2063810527324677,Entire home/apt,258,3,1,2025-09-08,1,2,240,1,
1446254960730859755,Craig’s Lair – Boho Jungle,454426126,Solene,,Dalry and Fountainbridge,55.94493319999999,-3.2094387,Entire home/apt,187,1,3,2025-09-02,1.11,20,161,3,
1446311349510120385,Modern 2 bedroom Flat - 15 mins from city centre,263227438,Scott,,Boswall and Pilton,55.97270943561904,-3.2334234223816907,Entire home/apt,150,2,12,2025-09-19,7.83,1,340,12,
1446399153534222946,Ensuite in a modern flat,507764345,Taufeek,,Bonnington,55.96947,-3.18388,Private room,125,1,6,2025-08-22,4.09,1,365,6,
1446508254054673744,Central Fringe Festival Flat,533448637,Vad,,"Canongate, Southside and Dumbiedykes",55.948341383724646,-3.1788290283851817,Private room,87,2,7,2025-09-06,2.44,1,73,7,
1446556665156520703,2 Steel's Place,39322468,Kevin,,Morningside,55.92763,-3.2102,Entire home/apt,135,2,2,2025-09-11,1.13,1,127,2,
1446862524076153999,Private and Prestigious Luxury Home,37563463,Altido,,Deans Village,55.9516784,-3.230526,Entire home/apt,1536,3,1,2025-07-15,0.43,109,29,1,EH-85641-F
1447126964610075252,Central Edinburgh Room for Rent,650999562,Nazareno,,Broughton South,55.96724,-3.18689,Private room,115,3,3,2025-08-23,2.31,2,33,3,
1447377119412166097,Stylish Spacious Flat | Great Location + PS5,686833580,Astor Vicente,,Meadows and Southside,55.944693116111424,-3.1866012178497978,Entire home/apt,138,4,8,2025-09-04,3.08,2,87,8,
1447670799309929258,Bright Cosy Room On the Meadows,93635509,James,,Meadows and Southside,55.94241,-3.18073,Private room,91,2,9,2025-09-04,5.51,1,4,9,
1447748036469673850,Central Old Town Apartment Near Castle,57217239,Finlay,,Tollcross,55.946334,-3.1999936,Entire home/apt,160,1,1,2025-09-19,1,2,19,1,
1447845813251173944,"Bright, sunny top floor flat",40219755,Rebecca,,Hillside and Calton Hill,55.9584229,-3.1765726,Entire home/apt,171,3,3,2025-08-23,2.05,1,27,3,
1447895988115825738,Stylish Flat by Arthur’s Seat,12804938,Jade,,Abbeyhill,55.95681434818937,-3.167625429605069,Entire home/apt,132,3,14,2025-09-20,5.75,1,291,14,
1447963304119113761,Two bedroom flat just off Leith Walk,17560849,Donald,,Pilrig,55.96545948442832,-3.177189901471138,Entire home/apt,151,30,4,2025-08-30,2.40,1,63,4,
1448052430256653666,Festival Glamping - Orchard Park,391708553,Scott,,Gilmerton South and the Murrays,55.90771,-3.119,Entire home/apt,108,3,3,2025-08-25,1.80,4,362,3,
1448159184510690726,Central Dalkeith road apartment,367651181,Shivraj,,Newington and Dalkeith Road,55.93241856569661,-3.1677440832864616,Entire home/apt,218,2,1,2025-07-19,0.46,1,233,1,
1448350837790579535,Heart of the City – 3 Bedroom Oasis,22597535,Host-Ed,,"Old Town, Princes Street and Leith Street",55.9547458,-3.1901451,Entire home/apt,371,1,12,2025-09-18,4.24,30,98,12,
1448368565248506386,Cozy 1 double bedroom in Leith,202546951,Karen,,Great Junction Street,55.9713,-3.17383,Private room,109,1,7,2025-08-13,4.12,2,280,7,
1448675947470388370,Cosy double room w/ shared areas,127997299,Emily,,Polwarth,55.93972,-3.22448,Private room,75,1,4,2025-09-16,2.40,1,336,4,
1448686229836877961,Charming Edinburgh Apartment in the Heart of the C,201720555,Your.Rentals,,"Old Town, Princes Street and Leith Street",55.9521037,-3.2006965,Entire home/apt,116,28,0,,,5,335,0,101003157820
1449079568762408710,Cosy Georgian Stockbridge Flat,35487263,Lauren,,Stockbridge,55.95983,-3.20786,Entire home/apt,218,1,11,2025-09-14,4.02,1,314,11,
1449264551468663012,Central 3 bed apt on Rose street,59327323,Sergiusz,,Deans Village,55.952244865824255,-3.200717233121395,Entire home/apt,223,2,12,2025-09-10,4.14,7,66,12,
1449672277156909066,Leith Luxe Retreat,454426126,Solene,,North Leith and Newhaven,55.9768,-3.17947,Entire home/apt,128,1,1,2025-08-10,0.70,20,0,1,
1449858602090912363,"Spacious Premium King Room in New Town, Edinburgh",344821433,Idris,,Broughton North and Powderhall,55.96358,-3.19509,Private room,112,3,12,2025-09-07,6.67,1,12,12,
1449923596892889955,Cosy room in Edinburgh,268410718,Esme,,Morningside and Craighouse,55.92405,-3.21224,Private room,73,1,3,2025-09-14,2.05,1,78,3,
1450478778257619156,Spacious Edinburgh Apartment,703185825,Elizabeth Susan Fleur,,Hillside and Calton Hill,55.95796,-3.17302,Entire home/apt,198,2,3,2025-08-22,2.14,1,356,3,
1450569930428996406,Gorgeous 2 bed apartment,357183038,Andrew,,Blackhall,55.9575,-3.24757,Entire home/apt,151,3,3,2025-08-22,2.09,3,152,3,
1450663357606681612,Flat in Edinburgh,16589722,Katie,,Hillside and Calton Hill,55.9603834,-3.1803352,Entire home/apt,268,1,7,2025-08-24,4.57,1,90,7,
1450671533851048882,Contemporary 5 bed townhouse,576065199,Sarah,,Hillside and Calton Hill,55.95904,-3.18214,Entire home/apt,1600,7,0,,,6,8,0,EH-86808-T
1450720510999797478,Edinburgh Charm Apartment near Springfield Lane,682491797,Travelnest,,Great Junction Street,55.96797,-3.17614,Entire home/apt,1200,1,0,,,1,363,0,
1450731240969215861,2 bed top floor renovated flat,32271748,Russell,,Willowbrae and Duddingston Village,55.95503309999999,-3.1563853,Entire home/apt,161,2,11,2025-09-19,5.24,2,7,11,
1451509308758676632,Cosy private double room,149032219,Edward,,Balgreen and Roseburn,55.93772,-3.25528,Private room,85,1,5,2025-09-11,3.33,1,216,5,
1451546992856731864,Double room with sofa bed,701066597,Laoibhse,,Gilmerton South and the Murrays,55.90083,-3.13234,Private room,98,3,8,2025-08-25,4.71,2,7,8,
1451555713112863666,Two double rooms with private bathroom,701066597,Laoibhse,,Gilmerton South and the Murrays,55.90207,-3.13193,Private room,187,3,2,2025-08-09,1.28,2,7,2,
1451562613505323512,Urban Retreat with Free parking,92175092,Lien,,Great Junction Street,55.96920251274957,-3.177168831673733,Entire home/apt,148,2,13,2025-09-14,4.87,4,255,13,
1451596164536052708,Lovely double bedroom,703530813,Saima,,The Inch,55.921353,-3.1523234,Private room,51,1,14,2025-09-13,5.38,1,61,14,
1451938590724929146,Cozy Edinburgh Bungalow  every 5 min buses to city,201720555,Your.Rentals,,"Gracemount, Southhouse and Burdiehouse",55.8996049,-3.1627616,Shared room,155,28,0,,,5,363,0,101001240974
1452006146383946948,Festival Flat,434874365,Neil,,Tollcross,55.945989588754436,-3.20530243514634,Entire home/apt,277,1,18,2025-09-07,6.92,16,3,18,
1452016707180181087,Super Central Edinburgh Festival - Room A,133777468,Nichola,,Meadows and Southside,55.94163,-3.19789,Private room,250,1,3,2025-08-13,1.91,2,355,3,
1452024936602626791,"One bedroom flat, central Edi",372313758,Lucy,,Tollcross,55.945699084029556,-3.204110460921855,Entire home/apt,220,2,1,2025-07-13,0.42,1,61,1,
1452223127142252573,"Luxury Retreat by Beach, Sauna + Plunge - Sleeps 4",75149316,Graeme,,Cramond,55.97614,-3.29272,Entire home/apt,637,4,1,2025-08-21,0.94,2,21,1,
1452319871490422763,Stylish 2BR Near Arthur’s Seat & Waverley Station,35454889,Simon,,Abbeyhill,55.95496,-3.16571,Entire home/apt,197,3,0,,,1,49,0,
1452361833649132766,"Clean 3 bed flat, main door",176177214,Maggie,,Granton West and Salvesen,55.97791447562912,-3.2367014011621253,Entire home/apt,70,29,0,,,3,308,0,
1452458519061458273,A nice cosy flat close to centre,653312909,Zen,,Bonnington,55.97034,-3.183089,Entire home/apt,120,3,8,2025-08-23,3.38,2,41,8,
1452708197535086643,Leafy villa in conservation area Central Edinburgh,462090568,Shantini,,Marchmont East and Sciennes,55.9357,-3.1872,Entire home/apt,338,3,5,2025-09-08,2.27,1,340,5,
1452735052437559643,"Castle Suite Apartment Luxury Two Bed, So Central!",338764306,Karin Louise,,Deans Village,55.95305130000001,-3.2042222,Entire home/apt,396,3,5,2025-08-10,2.05,5,101,5,
1452745718856526596,Extremely central & spacious flat,213913676,Ben,,Deans Village,55.95358,-3.20193,Entire home/apt,407,1,4,2025-09-07,2.50,1,302,4,
1452849925532324588,Cosy Haven in Central Edinburgh,24597202,Catriona,,Meadows and Southside,55.94281688998756,-3.1836004359780894,Entire home/apt,150,3,10,2025-09-18,3.80,1,70,10,EH-86060-F
1452991410451879412,Accomodation West Edinburgh,703900918,Raymond Alexander,,Corstorphine North,55.94777079317967,-3.292677104473114,Entire home/apt,92,3,9,2025-09-20,3.75,1,61,9,
1453044482151490521,Elegant georgian apartment close to attractions,75227327,Mhairi,,New Town East and Gayfield,55.95893672833384,-3.1881356634316105,Entire home/apt,165,2,11,2025-09-16,4.65,1,122,11,
1453087171532061645,Urban Oasis Apartment,582669312,Yue,,"Canongate, Southside and Dumbiedykes",55.9446571,-3.1859342,Entire home/apt,335,1,2,2025-07-21,0.81,5,62,2,
1453493988452480020,cozy wee flat.,259224460,Gordon,,Portobello,55.95448092305687,-3.117566893207499,Entire home/apt,110,1,9,2025-08-24,3.86,1,37,9,
1453653711665110284,Cozy single bedroom in Leith,202546951,Karen,,Great Junction Street,55.97217,-3.17328,Private room,83,1,5,2025-09-12,3.00,2,355,5,
1453810863986662711,At the heart of the Shore area.,128824975,David,,Western Harbour and Leith Docks,55.979114542786434,-3.177606649696827,Private room,89,3,1,2025-09-16,1,1,65,1,
1454157008775634558,"Central cosy, single room",91736774,Luke,,Leith (Albert Street),55.9643,-3.17651,Private room,61,1,9,2025-09-15,4.74,2,42,9,
1454208583152522275,Cozy Flat in Edinburgh!,345326421,Yolanda,,Corstorphine North,55.9534302,-3.2810628,Private room,48,1,31,2025-09-17,12.74,1,284,31,
1454233329056612678,"Modern room in Portobello, Edinburgh",704183093,Iona,,Portobello,55.95357,-3.12133,Private room,102,1,4,2025-09-08,2.79,1,42,4,
1454323509389132651,Balfour flat,156795440,Ryan,,Leith (Albert Street),55.96483131559419,-3.176490903739448,Entire home/apt,184,2,10,2025-09-14,3.90,1,9,10,EH-89963-T
1454373332336147028,Home away from Home,94388306,Azmath,,Meadows and Southside,55.94347042988939,-3.1831564754247665,Private room,115,2,5,2025-09-18,2.05,1,16,5,
1454384280251158397,Budget low attic for one,10834183,An,,Murrayfield and Ravelston,55.95679,-3.24752,Private room,61,2,18,2025-09-18,7.01,1,22,18,EH-86800-F
1454481103872258472,Sharp & Modern apartment near Cramond in Edinburgh,704282461,Jadwiga,,Muirhouse,55.9739773,-3.2578332,Entire home/apt,211,2,12,2025-09-15,6.92,1,2,12,
1454798711654962910,Central and Large Mews House,203909507,Ivan,,Canonmills and New Town North,55.95878,-3.19544,Entire home/apt,455,7,0,,,1,276,0,
1454853315780611013,Cosy and bright double room with breakfast,165081448,Nora,,Stenhouse and Saughton Mains,55.9371138,-3.2521114,Private room,90,1,6,2025-09-06,4.09,1,36,6,
1454940141408915697,Immaculate Central Maindoor Gem-Easy access,704396240,ChengQuan,,Dalry and Fountainbridge,55.94010780867134,-3.220849649207955,Entire home/apt,152,2,22,2025-09-17,8.05,1,323,22,
1455024164110374687,NEW to AirBnB - Lovely stylish New Town home,35772264,Sally,,Canonmills and New Town North,55.95898570000001,-3.2015101,Entire home/apt,247,2,4,2025-08-29,2.67,1,34,4,
1455036596156928065,Cosy & Super Central Apartment in Leith - F10,13071175,Ryan,,New Town East and Gayfield,55.960062384451604,-3.1838017398263974,Entire home/apt,232,1,6,2025-09-14,2.81,12,62,6,EH-70994-P
1455040274496320059,Cosy Meadows room,187518206,Emily,,Tollcross,55.94423,-3.20159,Private room,92,2,4,2025-09-01,1.85,1,2,4,
1455113798065822613,Super Central King Bed Private Room on Elm Row-R22,13071175,Ryan,,Hillside and Calton Hill,55.95919,-3.18153,Private room,112,1,17,2025-09-10,6.30,12,77,17,
1455161334724987809,Murrayfield Gem,577182714,Susan,,Murrayfield and Ravelston,55.94602,-3.23873,Entire home/apt,229,3,8,2025-09-16,4.80,1,62,8,EH-90686-E
1455193433069711955,Central Edinburgh Prime Luxury,344268039,Rentir,,Deans Village,55.9503587,-3.2088335,Entire home/apt,474,1,5,2025-08-22,3.19,44,223,5,2004004
1455317232577207248,Double room in 2 beds Flat in Edinburgh,205576685,Rakchanok,,Stenhouse and Saughton Mains,55.93292,-3.26004,Private room,60,1,4,2025-09-14,4,1,316,4,
1455608794445858962,Beautiful New Town Mews,112297858,Christopher,,New Town East and Gayfield,55.9571493,-3.1891406,Entire home/apt,187,3,9,2025-09-14,4.74,1,100,9,EH-89938-E
1455716470681364009,Cozy private room/Great location,409405654,Mariam,,Granton West and Salvesen,55.976341180565996,-3.2518934458494186,Private room,60,1,9,2025-09-01,5.74,1,75,9,
1455725159377260665,Central two bedroom apartment beside Meadows.,229307037,Natasha,,Meadows and Southside,55.938022303503544,-3.1793147668328814,Entire home/apt,171,2,9,2025-09-18,5.40,1,139,9,
1455740233025244418,Modern Studios with Kitchen & Ensuite,257768140,Valerio,,Tollcross,55.94160909999999,-3.2095114,Private room,104,2,16,2025-08-24,6.23,13,0,16,
1455836255519410062,Elegant Town house in Edinburgh,704668910,John,,Tollcross,55.94219,-3.20497,Entire home/apt,358,2,10,2025-09-01,5.36,1,1,10,
1456087528278855286,Albion Gardens room,704755627,Francesco,,Easter Road and Hawkhill Avenue,55.96118,-3.16623,Private room,113,1,3,2025-09-12,2.81,1,260,3,
1456145580827322168,Edinburgh city center home!,195500702,Josephine,,Marchmont East and Sciennes,55.93928,-3.18208,Private room,80,1,10,2025-09-13,4.29,4,44,10,
1456243773959476913,Homely 2-Bed FREE PARK,454426126,Solene,,Joppa,55.94489,-3.09931,Entire home/apt,183,1,4,2025-08-22,1.85,20,0,4,
1456256908434443656,Coastal 1 Bed Steps to Beach Free Park,454426126,Solene,,Portobello,55.95804,-3.11943,Entire home/apt,127,1,3,2025-09-06,1.84,20,0,3,
1456320199635257164,Cosy private room in city centre,394828832,Lam Tu Uyen,,Broughton South,55.96683767984366,-3.1844783767211915,Private room,108,1,19,2025-09-18,8.14,2,47,19,
1456375138435740920,Cosy 2-Bed Flat in Central Edinburgh,89128906,Madeleine,,Hillside and Calton Hill,55.95941730000001,-3.1807606,Entire home/apt,199,2,8,2025-09-07,5.45,1,85,8,
1456410367019009612,Beautiful two bed in New Town,704827632,John,,New Town West,55.955646056541546,-3.2071712528356806,Entire home/apt,232,2,10,2025-08-29,4.92,1,1,10,
1456441608322623226,4Bed 2Bath Luxe + Home Cinema,71158966,Assad,,Mountcastle,55.95164,-3.134,Entire home/apt,242,1,16,2025-09-15,7.50,1,346,16,
1456476354690759071,Cosy private room in city centre,394828832,Lam Tu Uyen,,Broughton South,55.9668256705696,-3.1844783767211915,Private room,109,1,24,2025-09-08,9.73,2,67,24,
1456504622646498426,Chic 2-Bed Near Centre,454426126,Solene,,Great Junction Street,55.96766,-3.17634,Entire home/apt,152,1,4,2025-08-24,1.71,20,2,4,
1456600849354056180,Entire apartment near Old Town,33052806,Cristina,,Meadowbank and Abbeyhill North,55.95774,-3.16544,Entire home/apt,68,7,2,2025-08-23,1.54,1,24,2,
1456669998397348486,Stylish 1 bed flat in Leith,61929646,Katie,,South Leith,55.9665794,-3.1687371,Entire home/apt,135,5,0,,,1,49,0,
